Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
06-Oct-04,8.9289,8.0929,8.5559,7.9413,6.2165,9.5465,3.1628,8.0754,10.4161,11.4521,6.1231,4.0298,1.2304,111.28,1.7798,1.2632,1.2585,0.7245,0.6758,6.7317,7.3435
07-Oct-04,8.903,8.0383,8.2901,7.94,6.2188,9.553,3.046,8.1299,10.4644,11.4131,6.0725,3.9399,1.2286,111.215,1.7819,1.2643,1.2561,0.7262,0.6758,6.7353,7.361
08-Oct-04,8.8,8.4126,8.2892,7.8,6.1933,9.45,2.9497,8.0382,10.1809,11.1981,6.0511,3.9239,1.2416,109.735,1.7941,1.2492,1.2504,0.7353,0.6831,6.6773,7.3022
12-Oct-04,8.8265,8.4311,8.5891,7.8183,6.0651,9.4983,3.0032,7.9805,10.2301,11.2038,6.1165,3.9931,1.2308,109.77,1.7878,1.2573,1.2581,0.7308,0.6794,6.6645,7.3665
13-Oct-04,8.6976,8.1219,8.3897,7.7581,6.0692,9.3476,2.9657,8.0599,10.543,11.2538,6.2154,3.8763,1.2268,109.855,1.7877,1.2597,1.2652,0.7236,0.6742,6.6853,7.3844
14-Oct-04,8.8473,8.1982,8.3,7.8168,6.0779,9.4973,3.0277,7.9873,10.587,11.3531,6.2205,3.9019,1.2393,109.525,1.7955,1.245,1.2516,0.7327,0.6833,6.6113,7.3335
15-Oct-04,9.0979,8.2232,8.2018,7.8705,6.019,9.7479,3.1167,8.027,10.4762,11.2477,6.1539,3.8602,1.2481,109.115,1.8054,1.2335,1.2522,0.7319,0.6878,6.5818,7.2785
18-Oct-04,9.2028,8.2541,8.2446,7.8232,6.2572,9.8528,3.1363,8.0653,10.4856,11.4378,6.0557,3.8926,1.252,109.235,1.8005,1.2294,1.2531,0.7272,0.6864,6.5699,7.2515
19-Oct-04,9.2666,8.4868,8.3499,7.8759,6.3231,9.8745,3.1482,8.1007,10.6491,11.5646,6.1298,3.8977,1.2517,108.485,1.8045,1.2292,1.2544,0.7291,0.6882,6.5841,7.2512
20-Oct-04,9.5877,8.6722,8.465,8.1385,6.3053,10.189,3.1739,8.1669,10.6589,11.6854,6.1298,3.9027,1.2605,108.225,1.8132,1.2204,1.2431,0.7366,0.6928,6.529,7.192
21-Oct-04,9.7194,9.112,8.5789,8.3538,6.2782,10.4694,3.1558,8.2907,10.664,11.607,6.1337,3.9027,1.2608,107.525,1.8269,1.2192,1.2458,0.7383,0.6938,6.5295,7.2065
22-Oct-04,9.5982,8.8247,8.1676,8.1321,6.2442,10.3982,3.0104,8.2198,10.4981,11.6124,6.072,3.8252,1.2632,107.48,1.8263,1.2175,1.2402,0.7391,0.6942,6.4989,7.195
25-Oct-04,10.1994,9.2052,8.5,8.5768,6.4185,11.0494,3.2708,8.6447,10.9163,11.69,6.1357,3.8553,1.2774,106.645,1.8389,1.2,1.2246,0.7463,0.7016,6.4415,7.105
26-Oct-04,10.1998,9.0951,8.4265,8.6575,6.3801,11.0498,3.2742,8.642,10.9554,11.9643,6.1409,4.0155,1.2768,106.645,1.8389,1.2,1.2246,0.7463,0.7016,6.4415,7.105
27-Oct-04,10.149,9.2584,8.3936,8.6614,6.3549,10.999,3.2146,8.7428,11.2656,12.091,6.1843,3.955,1.277,106.34,1.837,1.1998,1.2214,0.7486,0.6983,6.3887,7.0595
28-Oct-04,10.1945,9.5555,8.65,8.8289,6.3181,11.0445,3.3142,8.8175,11.5143,12.6904,6.4294,3.981,1.2735,106.145,1.8305,1.1995,1.2196,0.7454,0.6843,6.4022,7.1026
29-Oct-04,10.0864,9.5261,8.68,8.7387,6.333,10.9305,3.2477,8.73,11.3023,12.55,6.325,3.97,1.2718,106.2,1.8322,1.2018,1.2198,0.747,0.6844,6.3971,7.1145
01-Nov-04,10.2225,9.3392,8.639,8.7921,6.3815,11.0725,3.1187,8.6723,11.3097,12.5258,6.2622,3.9466,1.2745,106.365,1.8332,1.2021,1.2213,0.7474,0.6837,6.384,7.097
02-Nov-04,10.2,9.2554,8.6715,8.7925,6.3796,11.05,3.2552,8.6478,11.3204,12.42,6.2134,4.0875,1.2699,106.23,1.8377,1.2075,1.2258,0.7451,0.6851,6.4455,7.1361
03-Nov-04,9.9678,9.0648,8.4814,8.7786,6.3666,10.8178,3.226,8.7176,11.1602,12.22,6.3246,4.0879,1.28,106.13,1.8479,1.196,1.2113,0.755,0.6872,6.386,7.079
04-Nov-04,10.3713,9.1068,8.65,8.8158,6.5879,11.2713,3.2293,8.9691,11.17,12.3562,6.3462,4.0907,1.2882,106.075,1.8426,1.1863,1.2048,0.7581,0.6915,6.3296,7.0541
05-Nov-04,10.3484,9.0137,8.4999,8.735,6.4441,11.2484,3.1264,9.0554,10.8741,11.9671,6.2726,4.0393,1.2911,105.7,1.8482,1.184,1.2007,0.7605,0.6926,6.3396,7.042
08-Nov-04,10.5006,9.0826,8.7063,8.9042,6.5117,11.4006,3.2546,9.1962,11.0555,12.0104,6.266,4.0659,1.2951,105.575,1.8579,1.1793,1.191,0.7578,0.6925,6.3558,7.0239
09-Nov-04,10.3069,8.8806,8.6598,8.8323,6.5335,11.2183,3.2532,9.0552,10.9381,11.9585,6.3056,4.209,1.2913,105.73,1.8567,1.1822,1.1969,0.7583,0.6926,6.3625,7.0535
10-Nov-04,10.3008,8.7563,8.85,8.802,6.6222,11.2508,3.4115,9.0529,10.8765,11.8404,6.2876,4.1926,1.2916,106.955,1.8458,1.1797,1.1982,0.7594,0.6845,6.3351,7.011
12-Nov-04,9.8689,8.9035,8.8001,8.5422,6.529,10.8189,3.4417,8.735,10.5908,11.5282,6.4973,4.3998,1.2935,105.67,1.8498,1.1773,1.1936,0.7681,0.6917,6.2702,6.9352
15-Nov-04,9.9388,9.1039,8.8962,8.6768,6.5217,10.8388,3.4099,8.8206,10.8518,11.7196,6.5579,4.464,1.2938,105.52,1.8493,1.1786,1.2044,0.7709,0.6986,6.2581,6.9185
16-Nov-04,9.8489,9.0444,8.8017,8.6057,6.5261,10.7489,3.3786,8.8366,10.772,11.7889,6.561,4.539,1.2978,105.38,1.8529,1.1746,1.1931,0.7732,0.7006,6.2349,6.8985
17-Nov-04,9.9515,9.5006,8.95,8.8055,6.5135,10.8515,3.3748,9.0234,11.0245,12.0142,6.5291,4.5847,1.3026,104.185,1.8562,1.1655,1.1913,0.7824,0.7077,6.2393,6.8948
18-Nov-04,9.8504,9.4793,9.15,8.6867,6.5836,10.7504,3.5,8.8886,11.0948,12.0686,6.5733,4.5847,1.2989,104.205,1.8513,1.1686,1.2085,0.7766,0.7043,6.2607,6.8995
19-Nov-04,9.799,10.0039,9.3499,8.6398,6.3877,10.699,3.4626,8.8609,10.9454,11.8453,6.4293,4.594,1.3056,102.915,1.8583,1.1592,1.1993,0.7836,0.7108,6.2367,6.8565
22-Nov-04,9.7515,9.853,9.3156,8.6111,6.2932,10.6515,3.2481,9.1362,10.8734,11.7915,6.3099,4.466,1.3042,103.215,1.8575,1.1627,1.1841,0.7846,0.7113,6.262,6.8744
23-Nov-04,9.8602,9.552,9.3493,8.7479,6.2988,10.7602,3.385,9.1547,10.9098,11.8005,6.324,4.5778,1.3086,103.54,1.8707,1.1579,1.1891,0.7856,0.7116,6.2361,6.8513
24-Nov-04,9.9495,9.73,9.3487,8.8715,6.2597,10.8495,3.3892,9.1663,10.9047,11.8018,6.3031,4.647,1.3159,102.83,1.8807,1.1498,1.1804,0.7881,0.7112,6.1848,6.7825
26-Nov-04,9.9929,9.9254,9.2814,8.9144,6.3224,10.8723,3.4869,9.0833,10.9409,11.7981,6.3691,4.7339,1.3257,102.735,1.8934,1.1423,1.1792,0.7884,0.7175,6.1163,6.7251
29-Nov-04,10.2513,9.858,9.3567,9.1517,6.37,11.2513,3.3576,9.1912,11.3284,12.2489,6.5206,4.9375,1.3286,102.62,1.8942,1.1407,1.1828,0.7853,0.7171,6.0887,6.7029
30-Nov-04,10.0854,9.7444,9.2575,9.2506,6.401,10.982,3.4075,9.2,11.5419,12.475,6.55,4.875,1.3292,102.805,1.9111,1.1378,1.1894,0.7759,0.7161,6.1197,6.7289
01-Dec-04,9.8999,9.709,9.192,9.3837,6.4192,10.8999,3.5,9.1364,11.4845,12.44,6.5611,4.7423,1.3309,102.895,1.9279,1.1441,1.1847,0.7761,0.7174,6.1213,6.715
02-Dec-04,9.7983,9.8582,9.2044,9.4606,6.3708,10.7983,3.4196,9.2501,11.5348,12.4706,6.5789,5.0758,1.3273,103.17,1.9242,1.1527,1.188,0.7761,0.7183,6.1665,6.7704
03-Dec-04,9.7195,9.774,9.2719,9.3016,6.3347,10.6783,3.5602,9.0247,11.441,12.3524,6.6986,5.2103,1.3369,102.535,1.937,1.1415,1.1986,0.7762,0.7188,6.1059,6.6649
06-Dec-04,10.1978,10.0292,9.3275,9.5651,6.3781,11.1978,3.5356,9.1757,11.5327,12.5243,6.6621,5.4427,1.3425,102.635,1.9405,1.1388,1.202,0.7759,0.7206,6.0636,6.6334
07-Dec-04,10.1409,9.8509,9.2856,9.53,6.228,11.1409,3.7366,9.1794,11.4916,12.4321,6.6964,5.2039,1.3427,102.755,1.9419,1.1394,1.2103,0.7747,0.7196,6.0682,6.6338
08-Dec-04,10.1338,9.6193,9.1961,9.4764,6.2025,11.1005,3.6309,9.3168,11.8779,12.8484,6.4874,5.3967,1.3268,104.705,1.9271,1.1572,1.2269,0.7533,0.7049,6.1924,6.779
09-Dec-04,10.2029,9.5948,9.2,9.6387,6.2388,11.2029,3.5521,9.445,11.8478,12.8616,6.5838,5.434,1.3258,104.93,1.9163,1.1553,1.2272,0.7512,0.7064,6.2345,6.7827
10-Dec-04,10.2998,9.6385,9.2501,9.6922,6.2003,11.2998,3.637,9.5516,11.8858,12.9512,6.6177,5.6314,1.3223,105.545,1.9138,1.161,1.2272,0.7507,0.7034,6.2142,6.805
13-Dec-04,10.23,9.8355,9.1925,9.7369,6.2315,11.23,3.5523,9.498,11.9343,13.0086,6.6752,5.6844,1.33,104.675,1.9208,1.154,1.2292,0.758,0.7088,6.1777,6.7285
14-Dec-04,9.9483,9.4783,8.8332,9.3518,6.127,10.8576,3.3971,9.2584,11.5254,12.3725,6.5496,5.6109,1.328,105.555,1.923,1.1557,1.2403,0.7577,0.7097,6.199,6.7565
15-Dec-04,9.9016,9.5012,8.7349,9.385,5.7975,10.9016,3.4406,9.2887,11.5721,12.3797,6.4802,5.4722,1.3421,104.13,1.9442,1.1398,1.2266,0.7651,0.7173,6.1214,6.6952
16-Dec-04,9.9487,9.5057,8.9,9.4132,5.897,10.9487,3.3718,9.3953,11.6284,12.4447,6.4603,5.4219,1.3284,104.295,1.9339,1.1559,1.2371,0.7567,0.7115,6.1621,6.7622
17-Dec-04,9.8185,9.4177,8.7935,9.4189,5.8836,10.8185,3.3319,9.4074,11.4569,12.3299,6.4528,5.3333,1.3255,104.415,1.9356,1.1602,1.2322,0.7577,0.7125,6.1931,6.771
20-Dec-04,9.8708,9.4856,8.7737,9.39,5.8436,10.8708,3.307,9.3954,11.5192,12.2187,6.4167,5.3076,1.3408,103.92,1.9497,1.146,1.2279,0.7654,0.7188,6.1472,6.6757
21-Dec-04,9.85,9.4014,8.8467,9.4041,5.7783,10.85,3.2728,9.2228,11.6157,12.3365,6.4528,5.3562,1.3365,104.525,1.926,1.1533,1.2309,0.7651,0.7099,6.1823,6.7155
22-Dec-04,9.8487,9.485,8.8396,9.561,5.7779,10.8487,3.25,9.4051,11.6704,12.3039,6.4528,5.3689,1.3388,104.1,1.9135,1.1524,1.2382,0.7656,0.7128,6.195,6.7382
23-Dec-04,10.0988,9.6303,8.855,9.541,5.9057,11.0988,3.3117,9.5141,11.7116,12.5301,6.3155,5.3209,1.3504,103.635,1.9195,1.143,1.2359,0.7667,0.7135,6.1319,6.6925
27-Dec-04,10.0988,9.6303,8.855,9.541,5.9057,11.0988,3.3117,9.5141,11.7116,12.5301,6.3155,5.3209,1.3504,103.635,1.9195,1.143,1.2359,0.7667,0.7135,6.1319,6.6925
28-Dec-04,10.0988,9.6303,8.855,9.541,5.9057,11.0988,3.3117,9.5141,11.7116,12.5301,6.3155,5.3209,1.3504,103.635,1.9195,1.143,1.2359,0.7667,0.7135,6.1319,6.6925
29-Dec-04,10.3791,9.8407,8.9345,9.6555,6.1027,11.374,3.2994,9.6735,12.2107,12.9172,6.334,5.3954,1.3585,104.185,1.9158,1.136,1.2165,0.7739,0.7167,6.0912,6.6117
30-Dec-04,10.3791,9.8407,8.9345,9.6555,6.1027,11.374,3.2994,9.6735,12.2107,12.9172,6.334,5.3954,1.3633,103.145,1.9234,1.1333,1.2052,0.7775,0.717,6.0488,6.6133
31-Dec-04,10.2824,9.9088,8.9662,9.6988,6.2156,11.2701,3.3838,9.76,12.2089,12.925,6.35,5.41,1.3633,103.145,1.9234,1.1333,1.2052,0.7775,0.717,6.0488,6.6133
03-Jan-05,10.2824,9.9088,8.9662,9.6988,6.2156,11.2701,3.3838,9.76,12.2089,12.925,6.35,5.41,1.3633,103.145,1.9234,1.13325,1.2052,0.77755,0.71705,6.0488,6.6133
04-Jan-05,10.401,9.8418,9.3609,9.8316,6.2923,11.4,3.3372,9.9271,12.2115,13.0534,6.3395,5.5234,1.3293,104.37,1.88345,1.1665,1.2237,0.7686,0.70555,6.22455,6.8081
05-Jan-05,10.3009,9.8176,9.2745,9.6695,6.3303,11.3009,3.4283,9.9242,12.2765,13.0314,6.2971,5.6933,1.3275,103.835,1.888,1.16775,1.22465,0.7666,0.703,6.22925,6.8005
06-Jan-05,10.152,9.9549,9.2604,9.627,6.3534,11.152,3.5099,9.9432,12.1435,12.8373,6.5292,5.6299,1.3172,105.07,1.87545,1.17615,1.23405,0.7611,0.69705,6.2764,6.8754
07-Jan-05,9.947,9.6859,9.1804,9.3422,6.1999,10.947,3.5111,9.7365,11.7812,12.5607,6.5142,5.6212,1.3049,104.85,1.86785,1.1872,1.23245,0.75775,0.6968,6.3102,6.9333
10-Jan-05,9.8893,9.5403,9.2403,9.1894,6.1422,10.9147,3.4751,9.6096,11.7774,12.593,6.4763,5.4058,1.3096,104.465,1.87475,1.18085,1.22255,0.7589,0.69415,6.28535,6.9083
11-Jan-05,9.5864,9.5015,9.2499,8.9393,5.8854,10.5664,3.4746,9.3642,11.4096,12.2478,6.3886,5.211,1.31525,103.885,1.8769,1.177,1.2156,0.7629,0.69915,6.2324,6.8556
12-Jan-05,9.549,9.8557,9.3508,8.915,5.9386,10.549,3.5326,9.5772,11.5961,12.352,6.3886,5.1984,1.3286,102.385,1.89305,1.16335,1.19595,0.7686,0.70805,6.17205,6.8129
13-Jan-05,9.4706,9.8396,9.4247,8.7608,5.9545,10.4706,3.5001,9.5484,11.5281,12.3099,6.3328,5.1098,1.32025,102.405,1.8806,1.17215,1.20175,0.76555,0.70525,6.1996,6.85475
14-Jan-05,9.4542,10.0965,9.7513,8.7007,5.9517,10.4542,3.5347,9.5647,11.4591,12.3783,6.3189,5.0403,1.30935,102.565,1.8685,1.18285,1.21645,0.75965,0.69995,6.2574,6.915
18-Jan-05,9.5799,9.9154,9.7412,8.697,6.0785,10.5799,3.6492,9.4913,11.5532,12.5551,6.1458,4.8447,1.30225,102.615,1.86705,1.18615,1.22275,0.75595,0.69675,6.2687,6.9401
19-Jan-05,9.6104,9.995,9.7507,8.7022,6.1826,10.6104,3.8485,9.5643,11.5685,12.5661,6.2358,4.8447,1.30345,102.535,1.87655,1.18265,1.2273,0.76015,0.7014,6.2685,6.9308
20-Jan-05,9.5996,9.8621,9.7207,8.7497,6.153,10.5996,3.6867,9.4706,11.4337,12.4742,6.2089,4.8207,1.29505,103.16,1.87055,1.19205,1.23345,0.7606,0.70485,6.32935,6.9789
21-Jan-05,9.4999,9.7487,9.6256,8.5974,6.0367,10.4999,3.5715,9.4904,11.3129,12.2329,6.1156,4.7486,1.29995,103.235,1.86895,1.19125,1.22665,0.76705,0.71195,6.30965,6.9571
24-Jan-05,9.6435,9.734,9.6741,8.7076,6.1428,10.7019,3.5644,9.5679,11.3278,12.2913,6.1051,4.7715,1.30435,102.755,1.876,1.18475,1.22265,0.7691,0.71465,6.28545,6.94625
25-Jan-05,9.4767,9.4341,9.489,8.6004,6.0723,10.4767,3.5194,9.5975,11.1929,12.1796,5.969,4.7392,1.29555,104.085,1.8647,1.1954,1.23955,0.7645,0.7103,6.33695,7.0079
26-Jan-05,9.4504,9.6526,9.3978,8.5475,6.0585,10.4504,3.4552,9.6251,11.2376,12.2134,5.9549,4.7436,1.30715,102.895,1.8815,1.1839,1.2288,0.77425,0.71805,6.31695,6.943
27-Jan-05,9.4788,9.5109,9.3352,8.6015,5.9602,10.4788,3.5309,9.6669,11.2199,12.2925,5.8646,4.5375,1.304,103.23,1.8864,1.18535,1.23705,0.7754,0.7149,6.3312,6.9719
28-Jan-05,9.3946,9.6017,9.1851,8.5406,5.8851,10.3946,3.4659,9.6554,11.3576,12.2822,5.8159,4.3959,1.301,103.575,1.8829,1.19005,1.24295,0.77425,0.71275,6.346,6.9983
31-Jan-05,9.4394,9.5748,9.1884,8.5373,5.9256,10.4894,3.5246,9.62,11.3079,12.3,5.75,4.43,1.3035,103.44,1.886,1.18855,1.241,0.775,0.71105,6.3533,6.98655
01-Feb-05,9.2989,9.3255,8.9,8.1615,5.8384,10.2989,3.3708,9.4754,11.1,12.0932,5.7914,4.5235,1.3006,104.09,1.8797,1.1952,1.2422,0.7719,0.7105,6.3636,6.9865
02-Feb-05,9.1994,9.2627,8.8455,8.1574,5.7025,10.1994,3.2134,9.4081,10.8048,11.7612,5.6074,4.2376,1.30335,103.87,1.88475,1.192,1.2402,0.7743,0.71095,6.3365,6.9665
03-Feb-05,9.1795,9.0826,8.6988,8.2332,5.7242,10.1795,3.2712,9.0354,10.6915,11.5508,5.5584,4.2557,1.2955,104.685,1.8793,1.20375,1.24335,0.76915,0.70895,6.3885,7.0132
04-Feb-05,9.0204,9.112,8.8496,7.9999,5.7067,10.0004,3.2861,8.7621,10.7264,11.5093,5.5619,4.2208,1.29435,103.705,1.8854,1.2043,1.24835,0.77245,0.71255,6.4094,7.0149
07-Feb-05,9.0052,8.9805,8.9557,8.0512,5.6854,10.0833,3.3025,8.9082,10.6898,11.5769,5.6583,4.0389,1.2832,104.4,1.8655,1.2158,1.2546,0.7736,0.70645,6.5081,7.0807
08-Feb-05,9.1491,9.05,8.7505,8.1894,5.6821,10.1291,3.2997,8.7748,11.0219,11.9267,5.7992,4.0447,1.2771,105.84,1.8559,1.2214,1.2506,0.765,0.6996,6.5615,7.1144
09-Feb-05,8.9936,9,8.7049,8.0333,5.477,9.9736,3.2448,8.5152,10.8378,11.8223,5.6156,4.0203,1.27905,105.71,1.8576,1.2177,1.249,0.76805,0.7023,6.5475,7.0888
10-Feb-05,9.1485,9.05,8.6462,8.185,5.6539,10.1285,3.2752,8.6012,10.9421,11.8882,6.0917,4.0543,1.28925,105.575,1.87095,1.20765,1.2401,0.7824,0.7104,6.5431,7.0535
11-Feb-05,9.0012,8.95,8.4555,8.0785,5.6018,10.0012,3.2556,8.5909,10.9282,11.9559,5.8753,4.0318,1.28765,105.66,1.86525,1.2079,1.24025,0.78345,0.71225,6.5505,7.0636
14-Feb-05,9.1214,9.0858,8.4994,8.3,5.6849,10.1214,3.2544,8.7,10.9865,12.0495,5.8716,4.0213,1.2967,105.04,1.88695,1.19905,1.2356,0.7885,0.71645,6.4813,7.0008
15-Feb-05,9.1792,9.1859,8.5495,8.3598,5.6374,10.1535,3.3047,8.8513,11.0711,11.9619,5.8145,4.0804,1.29675,104.69,1.88735,1.19555,1.23595,0.7845,0.71525,6.4673,6.9955
16-Feb-05,9.1533,8.95,8.4939,8.2915,5.886,10.1533,3.4273,8.8506,10.9781,11.7707,5.8941,4.0633,1.2986,105.44,1.8786,1.192,1.2428,0.7816,0.7127,6.44,6.9945
17-Feb-05,9.0804,9,8.4369,8.2511,5.7792,10.1304,3.2865,8.7993,11.0227,11.8804,5.811,4.1055,1.3063,105.485,1.89045,1.1848,1.2306,0.78725,0.71955,6.4125,6.96425
18-Feb-05,8.9914,8.8088,8.5702,8.0803,5.6203,10.0414,3.4033,8.7506,10.8323,11.6745,6.0479,4.0356,1.30655,105.755,1.8942,1.1832,1.22955,0.78735,0.7224,6.34135,6.96565
22-Feb-05,9.2189,9.2862,8.649,8.4189,5.7422,10.2689,3.7423,8.6845,11.017,11.7758,6.0085,4.0537,1.32205,104.205,1.9058,1.1637,1.23145,0.7936,0.7291,6.2494,6.873
23-Feb-05,8.9867,9.1198,8.4515,8.2451,5.6665,10.0367,3.5134,8.8419,10.9922,11.721,5.9403,3.9312,1.3194,105.095,1.90545,1.16645,1.24395,0.78565,0.72355,6.24255,6.8907
24-Feb-05,9.05,9.0681,8.5326,8.2494,5.7656,10.1,3.3727,8.9302,10.9692,11.8195,5.9798,3.9859,1.32055,105.4,1.9075,1.1679,1.2473,0.78555,0.7223,6.2493,6.875
25-Feb-05,8.8663,8.8687,8.3964,8.2352,5.716,9.9163,3.378,8.8492,10.8175,11.6526,5.9665,3.9365,1.31915,105.19,1.9151,1.1697,1.2388,0.78465,0.7204,6.2638,6.8792
28-Feb-05,8.9745,9.1224,8.534,8.3043,5.7266,10.0775,3.3767,8.89,11.0071,11.75,6.1,4.05,1.3274,104.29,1.92545,1.1579,1.2289,0.7939,0.72915,6.1914,6.82225
01-Mar-05,8.914,9.1936,8.6484,8.2509,5.8422,10.1043,3.4319,8.9195,11.1366,11.8995,6.0486,3.9781,1.3187,104.445,1.9201,1.1656,1.2424,0.7861,0.7268,6.2178,6.863
02-Mar-05,8.9439,9.0987,8.6578,8.2412,5.7796,10.1113,3.4159,8.7839,11.204,11.9515,6.1507,4.0903,1.31145,104.865,1.91015,1.1757,1.2413,0.7827,0.7261,6.26645,6.923
03-Mar-05,8.9109,9.0024,8.5432,8.2272,5.7448,10.0648,3.3836,8.7402,11.1765,11.8707,6.1449,4.0426,1.31285,105.035,1.9082,1.17845,1.24675,0.7838,0.7287,6.2597,6.8859
04-Mar-05,8.7504,8.9,8.2499,8.1088,5.5768,10,3.4093,8.5057,10.9229,11.6699,6.0792,3.9895,1.3244,104.455,1.9259,1.1675,1.23075,0.7924,0.7353,6.2161,6.8253
07-Mar-05,8.6505,8.73,8.2102,8.0106,5.5372,9.9005,3.3824,8.4662,10.7846,11.6756,5.9381,4.0179,1.31915,105.275,1.9139,1.1771,1.23305,0.792,0.7351,6.2163,6.8479
08-Mar-05,8.8194,8.85,8.2223,8.1673,5.519,10.0694,3.3874,8.6139,10.6599,11.5773,5.9513,4.0222,1.33445,104.51,1.93105,1.1598,1.21545,0.7986,0.7402,6.1406,6.772
09-Mar-05,8.9388,9.2325,8.4283,8.222,5.6883,10.1388,3.3955,8.888,10.9343,11.7535,6.0875,4.0407,1.33635,103.935,1.9212,1.16275,1.20835,0.79195,0.73505,6.1414,6.7776
10-Mar-05,9.1311,9.0814,8.5645,8.2769,5.8871,10.3311,3.5894,9.0462,10.9743,11.8971,6.1119,4.0657,1.34105,104.175,1.9236,1.15475,1.2042,0.79035,0.73855,6.0965,6.7675
11-Mar-05,8.9665,8.9774,8.3001,8.0525,5.8792,10.1665,3.5065,8.85,10.9019,11.7163,5.9608,3.8932,1.34605,103.95,1.92715,1.1511,1.2037,0.79385,0.74,6.0703,6.7356
14-Mar-05,8.9806,8.8793,8.2623,8.1316,5.7673,10.1806,3.5116,8.8554,10.9234,11.7301,5.9798,3.9322,1.33725,104.845,1.9119,1.16095,1.20645,0.7874,0.73745,6.1117,6.7952
15-Mar-05,8.9508,8.9739,8.4461,8.1818,5.7815,10.1508,3.3349,8.8961,10.9163,11.7469,6.0183,3.9232,1.33125,104.38,1.916,1.16595,1.2044,0.7901,0.7406,6.1482,6.82665
16-Mar-05,9.0417,9.0258,8.5494,8.2574,5.8048,10.2917,3.5283,8.9231,10.85,11.8082,5.8573,3.7859,1.3431,104.115,1.9283,1.1515,1.2021,0.7945,0.745,6.0868,6.77
17-Mar-05,8.9693,8.9029,8.3983,8.1953,5.7801,10.2193,3.4673,8.8832,10.8773,11.5775,5.8321,3.7801,1.338,104.535,1.9237,1.15615,1.20075,0.79355,0.7433,6.0869,6.80695
18-Mar-05,8.8691,8.8879,8.4161,8.0693,5.5635,10.1191,3.4133,8.7279,10.688,11.4348,5.7591,3.5271,1.32855,104.88,1.9155,1.16735,1.20515,0.7923,0.74215,6.1216,6.867
21-Mar-05,8.903,8.8695,8.4013,8.1721,5.6546,10.153,3.3333,8.7919,10.8206,11.6107,5.7342,3.7892,1.31822,105.05,1.8962,1.177,1.2117,0.7879,0.73765,6.1789,6.9291
22-Mar-05,8.8498,8.8381,8.3952,8.1717,5.6492,10.0998,3.2966,8.9043,10.7737,11.6162,5.7913,3.7947,1.32025,104.99,1.8993,1.1763,1.20115,0.7912,0.7403,6.1886,6.9158
23-Mar-05,8.8189,8.8,8.6031,8.2777,5.6198,10.0689,3.2683,8.9022,10.8258,11.7049,5.6372,3.693,1.3016,105.79,1.8737,1.1949,1.214,0.7753,0.7213,6.283,7.0091
24-Mar-05,8.7587,8.8017,8.4305,8.1896,5.5315,10.0087,3.2677,8.6679,10.9542,11.9133,5.614,3.6165,1.29675,106.34,1.8699,1.19885,1.21645,0.77205,0.7154,6.3244,7.023
28-Mar-05,8.7587,8.8017,8.4305,8.1896,5.5315,10.0087,3.2677,8.6679,10.9542,11.9133,5.614,3.6165,1.29675,106.34,1.8699,1.19885,1.21645,0.77205,0.7154,6.3244,7.023
29-Mar-05,8.8808,8.8494,8.4,8.292,5.5526,10.1308,3.2885,8.9065,11.09,12.1474,5.544,3.7306,1.29145,107.5,1.8745,1.20425,1.21245,0.77105,0.71085,6.357,7.0692
30-Mar-05,8.821,8.8,8.2815,8.2286,5.5458,10.071,3.2855,8.9598,11.0159,12.058,5.4759,3.5988,1.29625,107.4,1.88305,1.19505,1.21645,0.77295,0.7103,6.315,7.0455
31-Mar-05,8.8715,8.8865,8.2821,8.2866,5.4757,10.1235,3.2923,8.9743,10.985,12.1,5.5,3.6009,1.29995,106.97,1.88995,1.192,1.2096,0.7732,0.71255,6.3134,7.0452
01-Apr-05,8.7971,8.6443,8.1005,8.1443,5.3231,10.0471,3.1928,8.7292,10.7707,11.7951,5.4552,3.6047,1.29615,107.28,1.8894,1.19825,1.2144,0.7728,0.71085,6.3256,7.0688
04-Apr-05,8.657,8.348,7.9113,8.0971,5.336,9.907,3.1898,8.7375,10.5695,11.5874,5.2486,3.5913,1.2826,108.315,1.87215,1.2118,1.2213,0.76635,0.70535,6.3871,7.1543
05-Apr-05,8.6715,8.3508,7.7805,8.0921,5.2765,9.9215,3.0279,8.6753,10.6546,11.7329,5.24,3.5523,1.28375,108.49,1.8769,1.20885,1.22015,0.76625,0.7074,6.36065,7.14795
06-Apr-05,8.6392,8.368,7.8444,8.0943,5.347,9.8892,3.039,8.527,10.5192,11.6808,5.1207,3.4298,1.28505,108.71,1.8769,1.20735,1.2242,0.76445,0.71105,6.3581,7.1255
07-Apr-05,8.5116,8.4515,7.7976,8.0657,5.4097,9.7616,3.0934,8.4982,10.5856,11.5562,5.1672,3.4528,1.29045,108.44,1.8771,1.2017,1.2204,0.76855,0.71555,6.3285,7.0941
