,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2000-10-06,0.8684,108.81,94.49,1.4459,0.60055,1.7501,1.5035,0.5338,8.0251,8.5477,0.4013,1.7488,6.734,7.115,3.24,7.46,6.8025,4.136,3.55,0.66,6.17656,5.9,6.505,5.021,5.345,12.25,9.45,13.6,9.55,10.3,11.3,5.9,13.65,5.8,6.05,16.05,,12.3,8.6,13.3,9.725,9.9,10.6,5.9,15.2,5.75,6.05,18.05,,12.85,11.25,14.0,9.4,10.475,12.25,5.95,12.15,5.9,5.95,13.6,
2000-10-09,0.8687,108.85,94.5,1.4487,0.5993,1.7516,1.5027,0.5373,8.0431,8.5644,0.4114,1.7503,6.74,7.0575,3.255,7.46,6.8,4.158,3.545,0.645,6.17531,5.9,6.435,5.02,5.3413,12.4,9.375,13.45,9.45,10.3,11.3,6.0,13.5,5.8,6.1,15.5,,12.275,8.5,13.1,9.55,10.1,10.4,6.0,14.8,5.75,6.25,17.55,,12.75,11.25,13.85,9.35,10.45,12.25,5.95,12.05,5.8,5.9,13.6,
2000-10-10,0.8716,107.75,93.94,1.4546,0.59925,1.7435,1.5013,0.5343,8.0568,8.6274,0.405,1.7498,6.746,7.07,3.265,7.5,6.80188,4.056,3.54333,0.65,6.17781,5.91,6.475,5.016,5.34,12.35,9.95,13.9,9.375,10.1,11.4,6.05,13.575,5.8,6.1,16.5,,12.4,9.5,13.85,9.6,9.9,10.5,5.9,15.2,5.75,6.35,18.5,,12.85,11.625,13.95,9.4,10.45,12.35,6.15,12.1,5.85,6.05,13.75,
2000-10-11,0.8683,107.77,93.51,1.4628,0.5935,1.7426,1.5053,0.5329,8.0719,8.5928,0.4049,1.7498,6.7,7.085,3.28,7.57,6.79875,4.048,3.54,0.65,6.17781,5.9,6.48,5.007,5.31,12.825,10.0,14.05,9.475,10.2,11.7,5.05,13.3339,5.75,6.1,16.3,,12.675,9.725,13.95,9.7,9.975,11.15,5.275,14.6,5.7,6.25,18.0,,13.025,11.6,14.15,9.4,10.45,12.45,5.3,11.95,5.75,6.0,13.65,
2000-10-12,0.863,107.7,92.93,1.4714,0.58645,1.7435,1.5159,0.5306,8.0371,8.5868,0.3976,1.7543,6.589,7.08,3.32,7.61,6.79813,4.03,3.54,0.65,6.17969,5.83,6.48,5.007,5.27,13.55,10.25,14.4,9.75,10.8,12.6,6.05,13.5,6.0375,6.025,16.9,,13.5,9.9,14.4,10.1,10.8,12.55,6.0,14.95,6.0,6.175,18.8,,13.45,11.775,14.4,9.6,10.85,12.8,6.05,12.15,6.0,6.0,13.95,
2000-10-13,0.856,107.83,92.33,1.4498,0.59045,1.7683,1.5063,0.5285,8.0411,8.5128,0.3986,1.7533,6.646,7.1475,3.395,7.59,6.77063,4.018,3.51833,0.62,6.16453,5.84,6.42,4.99,5.295,13.6,10.05,14.5,10.05,10.95,13.0,6.15,13.4,5.9,6.1,16.8,,13.75,9.45,14.65,10.4,10.8,12.75,6.1,15.0,5.65,6.2,18.85,,13.525,11.75,14.4,9.65,11.05,13.05,6.15,12.05,5.75,6.0,13.852,
2000-10-16,0.8498,108.05,91.84,1.4477,0.5872,1.7749,1.5181,0.5224,8.0165,8.5108,0.3946,1.7529,6.651,7.19,3.375,7.6,6.77375,4.018,3.52833,0.62,6.165,5.87,6.44,5.009,5.33,14.0,9.55,14.8,10.4,11.15,13.5,6.2,13.4,6.2,6.15,16.9,,14.5,9.2,15.45,11.15,11.2,13.5,6.2,15.4,6.25,6.35,19.05,,13.75,11.55,14.65,9.75,11.05,13.45,6.25,12.15,6.05,6.05,13.852,
2000-10-17,0.8543,108.02,92.3,1.4503,0.5891,1.7684,1.5195,0.521,8.0595,8.5183,0.3942,1.7561,6.605,7.162,3.37,7.57,6.77,4.02,3.52667,0.63,6.165,5.83,6.49,5.018,5.325,14.525,9.55,14.8,10.9,11.05,13.7,6.3,13.6,6.0,6.15,17.0,,15.05,8.75,15.3,11.95,10.9,13.65,6.4,15.5,6.0,6.25,19.1,,14.05,11.45,14.55,10.25,11.1,13.55,6.25,12.25,5.95,6.05,13.5,
2000-10-18,0.8389,107.7,90.42,1.4436,0.5812,1.7879,1.5168,0.5215,8.0178,8.5279,0.3941,1.7571,6.616,7.08,3.31,7.57,6.76,4.02,3.49833,0.605,6.15781,5.8,6.425,5.016,5.337,15.45,9.875,15.45,11.35,11.2,14.0,6.35,13.45,6.0375,6.05,16.5,,16.35,9.1,16.25,12.55,11.875,14.15,6.5,15.05,6.0,6.0,18.25,,14.6,11.65,15.15,10.5,10.95,13.75,6.25,12.25,6.0,5.95,13.75,
2000-10-19,0.8436,108.45,91.4,1.4464,0.583,1.7843,1.5114,0.5215,8.0075,8.4925,0.3957,1.7481,6.591,7.1,3.275,7.56,6.76,4.02,3.495,0.63,6.15156,5.83,6.46,5.025,5.3563,15.6,9.7,15.9,12.025,11.5,14.95,6.35,13.45,6.0,6.25,16.4,,16.55,8.775,16.65,13.0,12.1,15.4,6.4,15.05,6.15,6.35,18.0,,14.65,11.6,15.25,11.025,11.4,14.25,6.15,12.25,5.95,6.05,13.9,
2000-10-20,0.8421,108.85,91.62,1.4512,0.5806,1.7819,1.5114,0.5291,7.9707,8.5057,0.4027,1.7555,6.586,7.065,3.275,7.6,6.76125,4.014,3.5,0.625,6.15016,5.82,6.45,5.039,5.365,15.0,9.4,15.8,11.2,11.35,14.55,5.55,13.25,6.0,6.15,16.55,,15.7,8.35,16.225,11.525,11.5,14.7,5.475,14.55,6.0,6.25,18.15,,14.5,11.4,15.15,10.85,11.25,14.1,5.675,12.25,6.0,6.05,13.95,
2000-10-23,0.8354,108.24,90.43,1.4537,0.575,1.7977,1.5108,0.5262,7.9415,8.474,0.4001,1.7541,6.563,7.0025,3.28,7.6,6.76,4.004,3.51,0.64,6.1475,5.83,6.42,5.064,5.41,15.3,9.775,15.9,10.95,11.4,14.45,6.15,13.3,6.0,6.2,15.5,,15.85,8.7,16.675,11.25,11.55,14.45,6.2,14.8,6.05,6.35,17.3,,14.7,11.65,15.25,10.65,11.275,14.2,6.05,12.2,5.95,6.1,13.75,
2000-10-24,0.8359,107.75,90.06,1.45,0.5762,1.7983,1.516,0.5242,7.9616,8.4632,0.402,1.751,6.569,6.955,3.255,7.53,6.76,3.982,3.505,0.635,6.14625,5.85,6.385,5.1,5.3915,15.15,9.925,15.75,10.95,11.45,14.25,6.1,13.275,6.3,6.15,15.9,,15.7,8.85,16.95,11.275,11.7,14.25,6.1,14.75,6.35,6.15,17.4,,14.525,11.75,15.25,10.6,11.3,14.1,6.05,12.1,6.1,6.1,13.75,
2000-10-25,0.8272,108.22,89.52,1.432,0.57765,1.8215,1.5172,0.5202,7.9366,8.4883,0.3991,1.7545,6.606,6.973,3.215,7.49,6.76,3.97,3.50167,0.615,6.1475,5.88,6.365,5.103,5.401,15.9,9.85,16.3,11.375,11.55,14.65,6.25,13.7,6.1,6.0,16.2,,16.85,8.8,17.75,12.35,11.8,15.45,6.3,15.55,6.4,6.15,17.6,,14.85,11.75,15.35,10.85,11.375,14.2,6.15,12.35,6.05,5.95,14.15,
2000-10-26,0.8303,108.34,89.97,1.4364,0.57785,1.8197,1.5257,0.5217,7.9359,8.5117,0.4019,1.7548,6.634,7.0,3.22,7.5,6.75875,3.942,3.50333,0.63,6.145,5.92,6.45,5.125,5.39,15.85,9.6,16.25,11.6,11.55,15.0,6.15,13.7,6.2,6.1,16.2,,16.7,8.5,17.6,12.05,11.8,15.75,6.2,15.35,6.25,6.05,17.55,,15.0,11.55,15.3,10.9,11.45,14.4,6.05,12.3,6.1,6.0,14.2,
2000-10-27,0.8393,108.65,91.21,1.455,0.57675,1.8057,1.5291,0.5235,7.9272,8.4686,0.403,1.7555,6.659,6.975,3.25,7.51,6.7575,3.93,3.51833,0.63,6.14625,5.97,6.45,5.132,5.3365,15.75,9.55,16.0,11.6,11.55,14.95,6.35,13.5,6.1,6.0,15.9,,16.9,8.25,17.1,11.9,11.6,15.75,6.6,14.65,6.15,6.05,17.15,,14.9,11.55,15.35,10.95,11.4,14.25,6.15,12.25,5.95,5.95,14.1,
2000-10-30,0.8411,108.98,91.61,1.4493,0.57965,1.8087,1.5313,0.5224,7.9103,8.5072,0.402,1.7565,6.698,7.01,3.29,7.51,6.75875,3.9,3.525,0.6225,6.145,5.98,6.48,5.138,5.3878,15.2,9.6,16.15,11.45,11.45,14.95,6.35,13.375,6.075,6.0,15.5,,16.5,8.375,16.85,12.25,11.45,15.75,6.6,14.775,6.1,6.05,17.25,,14.55,11.55,15.175,10.8,11.45,14.25,6.15,12.25,6.05,6.0,13.875,
2000-10-31,0.8489,108.84,92.46,1.4477,0.58655,1.7973,1.5237,0.5185,7.8733,8.4778,0.3939,1.756,6.6435,7.0,3.3,7.5,6.76,3.9,3.49167,0.63,6.14563,5.98,6.495,5.14,5.3988,15.0,9.8,15.6,11.4,11.25,14.25,5.65,13.7,6.1,6.1,15.9,,15.95,8.7,16.6,12.2,11.35,14.7,4.85,15.35,6.2,6.15,18.0,,14.325,11.65,15.05,10.75,11.15,14.0,5.725,12.3,6.05,6.0,14.25,
2000-11-01,0.8612,108.17,93.2,1.4516,0.59325,1.776,1.5341,0.5251,7.9187,8.4804,0.3986,1.7443,6.602,6.945,3.245,7.49,6.75875,3.9,3.50167,0.635,6.14625,5.96,6.44,5.137,5.371,15.1,10.0,15.6,11.2,11.15,14.15,6.3,13.65,6.2,6.0,16.1,,16.25,8.8,16.25,11.95,11.55,14.6,6.5,15.2,6.3,6.1,17.5,,14.35,11.75,14.9,10.7,11.25,13.95,5.725,12.3,6.1,5.95,14.05,
2000-11-02,0.8584,108.22,92.95,1.4433,0.59395,1.7783,1.5313,0.5214,7.9395,8.5077,0.3984,1.7432,6.586,6.995,3.225,7.43,6.75125,3.9,3.5,0.62,6.13,5.97,6.47,5.125,5.36,14.8,9.95,15.4,11.1,11.4,13.95,6.4,14.4,6.2,6.0,16.1,,15.55,8.7,16.15,11.6,11.6,14.0,6.9,16.35,6.25,6.05,17.45,,14.25,11.65,15.025,10.65,11.25,13.75,5.725,12.7,6.1,5.95,14.0,
2000-11-03,0.8666,107.08,92.73,1.4485,0.59865,1.7563,1.5327,0.5263,7.9523,8.5485,0.3989,1.7308,6.642,7.0,3.22,7.46,6.75063,3.92,3.505,0.615,6.12625,6.01,6.455,5.125,5.3475,14.825,10.5,15.5,10.95,11.4,13.9,6.3,14.05,6.1,6.0,16.3,,15.675,9.425,16.1,11.35,11.7,14.2,6.6,16.175,6.15,6.05,17.6,,14.2,11.95,15.0,10.5,11.2,13.65,5.725,12.5,5.95,5.95,14.3,
2000-11-06,0.8625,107.44,92.71,1.4271,0.60425,1.7661,1.531,0.5275,7.9661,8.5697,0.3979,1.7313,6.682,7.05,3.24,7.45,6.75375,3.962,3.505,0.62,6.12063,6.03,6.44,5.122,5.36,14.75,10.6,15.4,11.1,11.45,14.05,6.15,14.3,6.2,6.1,16.0,,15.9,9.675,16.2,11.7,11.7,14.55,6.2,16.4,6.2,6.25,18.0,,14.15,12.1,14.95,10.6,11.3,13.65,6.05,12.6,6.05,6.05,14.5,
2000-11-07,0.86,107.07,92.08,1.4333,0.60035,1.7686,1.534,0.5288,7.9552,8.5667,0.3992,1.7364,6.69,7.04,3.26,7.43,6.75813,3.986,3.50167,0.64,6.115,6.02,6.4,5.119,5.36,14.8,10.65,15.35,11.175,11.4,13.95,6.05,14.1,6.1,6.1,15.725,,15.85,9.8,16.2,11.8,11.8,14.5,6.1,16.05,6.15,6.15,17.725,,14.2,12.1,14.8,10.675,11.25,13.65,6.05,12.55,6.0,6.0,14.225,
2000-11-08,0.8555,107.25,91.74,1.4232,0.60105,1.7751,1.5422,0.5268,7.959,8.5699,0.3977,1.737,6.649,7.01,3.275,7.42,6.75938,4.0,3.495,0.655,6.11375,6.08,6.38,5.122,5.359,14.75,10.45,15.3,11.3,11.5,14.05,6.2,14.0,6.0,6.0,15.8,,15.4,9.2,15.95,12.05,11.75,14.25,6.45,15.4,6.1,6.05,17.0,,14.2,12.0,15.0,10.75,11.3,13.7,6.15,12.5,5.95,5.95,14.3,
2000-11-09,0.8666,107.44,93.05,1.4333,0.60475,1.7535,1.5495,0.5274,7.97,8.6078,0.3997,1.741,6.63,6.95,3.265,7.43,6.76,4.052,3.515,0.65,6.115,6.09,6.365,5.123,5.35,14.95,10.4,15.25,11.4,11.4,13.95,6.25,13.85,6.0,6.025,15.725,,15.55,9.3,15.7,12.15,11.6,13.9,6.5,15.45,6.05,5.95,17.0,,14.25,12.05,14.8,10.85,11.25,13.7,6.15,12.5,6.05,6.025,14.2,
2000-11-10,0.8596,107.87,92.78,1.4254,0.6018,1.7718,1.5424,0.5194,7.9866,8.5938,0.3947,1.7429,6.587,6.96,3.22,7.43,6.76,4.034,3.49833,0.64,6.1125,6.07,6.37,5.112,5.306,14.6,10.0,14.925,11.175,11.4,13.75,6.2,14.0,6.1,6.05,16.2,,15.25,8.45,15.3,11.9,11.7,13.7,6.4,15.5,6.1,5.95,17.45,,14.15,11.825,14.7,10.8,11.25,13.65,6.15,12.45,6.025,6.05,14.25,
2000-11-13,0.8571,107.69,92.34,1.4379,0.59635,1.7741,1.545,0.5199,7.9952,8.6388,0.3947,1.7427,6.574,6.928,3.225,7.46,6.75938,4.038,3.49,0.625,6.10875,6.03,6.3,5.106,5.27,14.5,9.75,14.7,11.025,11.25,13.8,6.3,14.0,6.2,6.1,15.8,,15.15,8.4,14.8,11.6,11.6,13.65,6.5,15.8,6.2,6.15,17.8,,14.1,11.75,14.55,10.8,11.05,13.55,6.15,12.5,6.05,6.0,14.35,
2000-11-14,0.8576,108.17,92.8,1.4307,0.59935,1.775,1.5458,0.5193,8.0199,8.6311,0.3965,1.7436,6.58,6.9475,3.215,7.46,6.75813,4.04,3.47667,0.64,6.1,6.06,6.28,5.094,5.283,14.4,9.6,14.5,10.95,11.15,13.5,6.2,13.7,6.0,6.0,15.9,,14.85,8.3,14.5,11.45,11.5,13.3,6.4,15.3,6.0,6.25,17.3,,14.1,11.65,14.45,10.65,11.15,13.6,6.15,12.4,6.0,6.05,14.15,
2000-11-15,0.8575,108.78,93.25,1.4269,0.6007,1.7798,1.5526,0.5208,8.0239,8.6396,0.3981,1.7456,6.604,6.9525,3.22,7.44,6.7575,4.042,3.475,0.615,6.0875,6.07,6.305,5.085,5.28,14.2,9.45,14.25,10.85,11.05,13.4,6.2,13.6,6.05,5.95,15.5,,14.45,8.175,14.0,11.3,11.125,13.15,6.4,14.7,6.1,6.05,16.5,,13.95,11.5,14.35,10.55,11.1,13.5,6.15,12.4,6.05,5.95,14.25,
2000-11-16,0.8532,108.94,92.96,1.4255,0.5986,1.7871,1.5557,0.5207,7.9929,8.6417,0.4015,1.7538,6.571,6.94,3.22,7.46,6.75875,4.034,3.48833,0.6,6.06438,6.005,6.295,5.078,5.25,13.9,9.25,13.2,10.75,10.7,12.9,6.3,13.1,5.8,5.9,14.3,,13.75,7.9,12.55,10.8,10.5,12.2,6.6,13.75,5.8,5.85,15.1,,13.9,11.175,13.75,10.45,10.8,13.25,6.15,12.15,5.8,5.95,13.5,
2000-11-17,0.8478,108.77,92.32,1.4227,0.5952,1.7995,1.5567,0.5188,7.9816,8.6393,0.4006,1.7536,6.586,6.91,3.21,7.44,6.75063,4.032,3.51,0.61,6.06156,6.04,6.21,5.062,5.257,13.7,9.0,13.3,10.6,10.7,12.6,6.3,12.7,5.9,5.9,14.9,,13.475,7.525,12.575,10.7,10.45,11.8,6.45,12.9,5.95,5.85,15.7,,13.9,10.95,14.0,10.45,10.85,13.25,6.15,12.0,5.85,5.95,13.8,
2000-11-20,0.8514,109.88,93.56,1.424,0.5978,1.7935,1.5571,0.5141,8.0067,8.666,0.3955,1.757,6.565,6.92,3.24,7.41,6.75313,4.006,3.515,0.605,6.06063,6.03,6.235,5.061,5.262,13.8,9.9,13.5,10.65,10.7,12.8,6.45,12.8,5.9,5.95,13.5,,13.65,8.75,12.85,10.8,10.5,12.45,6.75,13.5,5.85,5.85,14.3,,13.95,11.45,13.95,10.475,10.9,13.35,6.15,12.0,5.9,5.95,13.6999,
2000-11-21,0.844,110.07,92.81,1.418,0.59505,1.8036,1.5518,0.5094,8.0191,8.7054,0.3915,1.7555,6.554,6.94,3.215,7.39,6.75063,4.02,3.51333,0.6,6.06469,6.01,6.23,5.07,5.29,14.05,9.9,13.8,10.75,10.7,12.9,6.45,13.3,5.95,6.0,14.5,,14.1,9.05,13.45,10.75,10.575,12.4,6.7,14.5,5.95,6.15,15.725,,14.1,11.55,13.975,10.55,10.9,13.45,6.15,12.3,5.9,5.95,13.5,
2000-11-22,0.8457,110.15,93.13,1.4072,0.6008,1.8006,1.5455,0.5261,8.0129,8.6758,0.4015,1.7546,6.539,6.89,3.24,7.41,6.75063,4.056,3.52167,0.6025,6.06063,5.935,6.2,5.072,5.276,14.1,9.8,13.8,10.9,10.85,13.1,6.3,13.7,5.9,6.0,15.1,,14.05,8.75,13.35,11.1,10.55,12.55,6.1,15.2,5.9,5.85,16.3,,14.1,11.5,14.3,10.55,10.975,13.5,6.15,12.2,5.85,6.0,13.8,
2000-11-23,0.8393,110.22,92.57,1.3997,0.59935,1.8135,1.5443,0.5222,8.0043,8.675,0.4003,1.7575,6.539,6.9,3.24,7.42,6.75,4.06,3.56,0.61,6.06,5.945,6.25,5.07,5.2688,14.2,9.7,13.55,11.2,10.85,13.1,6.3,13.5,5.8,6.025,15.0,,14.3,8.8,13.175,11.425,10.6,12.55,6.1,14.8,5.95,5.85,16.0,,14.3,11.5,14.35,10.85,10.925,13.5,6.15,12.35,5.9,6.025,14.0,
2000-11-24,0.838,111.28,93.29,1.3994,0.5995,1.8077,1.5387,0.5235,8.0139,8.6834,0.3999,1.7593,6.549,6.94,3.235,7.39,6.74875,4.062,3.56333,0.59,6.05875,5.935,6.26,5.071,5.266,14.25,10.375,14.0,10.975,10.7,13.3,6.3,13.2,5.8,5.875,14.6,,14.3,9.25,13.1,10.9,10.2,11.85,6.1,13.35,5.9,5.85,14.3,,14.25,11.8,14.525,10.75,11.05,13.65,6.15,12.2,5.95,5.95,13.65,
2000-11-27,0.8529,110.57,94.33,1.4176,0.60165,1.7747,1.536,0.5256,8.0211,8.6899,0.406,1.7536,6.543,6.92,3.21,7.4,6.74875,4.062,3.565,0.59,6.05875,5.91,6.26,5.075,5.26,14.1,10.15,13.75,10.875,10.8,13.3,6.25,12.9,5.775,5.95,14.725,,13.85,9.45,12.8,10.8,10.3,12.7,6.3,13.6,5.9,5.8,15.6,,14.15,11.8,14.5,10.85,10.925,13.7,6.15,12.1,5.775,5.95,13.8,
2000-11-28,0.8559,110.17,94.25,1.4178,0.6039,1.7641,1.537,0.5224,8.0277,8.6789,0.4036,1.7562,6.483,6.955,3.18,7.44,6.74875,4.07,3.555,0.59,6.0525,5.86,6.21,5.074,5.23,14.1,9.85,13.6,10.85,10.7,13.4,6.25,12.85,5.775,5.95,14.5,,13.9,8.8,12.9,11.0,10.4,12.75,6.15,13.5,5.85,5.75,15.4,,14.2,11.6,14.3,10.65,10.925,13.75,6.25,12.05,5.775,5.95,14.0,
2000-11-29,0.8578,111.24,95.35,1.4222,0.6031,1.7601,1.5438,0.5222,8.0371,8.6819,0.4041,1.7568,6.401,6.92,3.17,7.44,6.73625,4.152,3.52333,0.575,6.04563,5.8,6.13,5.069,5.2,13.925,10.075,13.15,10.75,10.75,13.25,6.2,12.9,5.8,5.8,14.3,,13.9,9.15,12.3,10.65,10.1,12.7,6.3,13.1,5.8,5.65,15.3,,14.075,11.8,14.25,10.65,11.0,13.75,6.15,12.025,5.85,5.9,13.7,
2000-11-30,0.8729,110.38,96.34,1.4251,0.61255,1.729,1.537,0.5278,8.0773,8.737,0.4121,1.7537,6.407,6.885,3.17,7.41,6.715,4.148,3.47833,0.55,6.03531,5.74,6.09,5.051,5.11,14.0,10.2,13.65,10.75,10.9,13.4,6.25,12.9,5.75,5.85,14.5,,13.75,8.8,12.7,10.55,10.3,12.95,6.2,13.1,5.65,5.85,15.0,,14.0,11.9,14.375,10.75,11.15,13.65,6.15,11.991,5.775,5.85,14.0,
2000-12-01,0.8799,111.29,97.79,1.4423,0.61005,1.7221,1.5466,0.5382,8.1099,8.6602,0.4176,1.749,6.365,6.88,3.16,7.39,6.68625,4.136,3.46,0.585,6.03031,5.76,6.08,5.021,5.1088,14.05,10.95,13.85,10.7,10.925,13.4,6.2,13.2,5.7,5.7,14.5,,13.75,10.0,13.1,10.5,10.2,13.0,6.25,13.35,5.65,5.85,14.75,,13.975,12.075,14.625,10.6,11.05,13.75,6.15,12.15,5.85,5.85,14.05,
2000-12-04,0.8857,111.12,98.58,1.4516,0.6112,1.7022,1.5439,0.5433,8.1574,8.6183,0.4237,1.7448,6.381,6.8795,3.18,7.4,6.68375,4.126,3.46167,0.59,6.01875,5.76,6.045,5.012,5.0688,14.4,11.05,14.1,10.8,11.25,13.7,6.4,13.1,5.9,5.8,14.3,,14.25,9.8,13.55,10.7,10.5,13.75,6.8,13.6,5.9,5.75,14.9,,14.15,12.1,14.65,10.8,11.2,13.65,6.25,12.2,5.85,5.95,14.15,
2000-12-05,0.8799,111.16,97.78,1.4321,0.61435,1.715,1.5431,0.5394,8.0984,8.5605,0.4206,1.7423,6.23,6.84,3.2,7.4,6.6775,4.124,3.48833,0.58,6.00875,5.64,5.95,5.006,5.02,13.85,10.8,13.9,10.65,11.0,13.1,6.4,13.0,5.9,6.0,14.5,,13.5,9.6,13.2,10.1,10.25,12.85,6.7,13.5,6.05,6.05,15.0,,13.95,11.95,14.45,10.675,11.05,13.55,6.15,12.2,5.9,5.975,13.845,
2000-12-06,0.892,110.19,98.41,1.4439,0.618,1.6979,1.528,0.5487,8.0489,8.5361,0.4281,1.7409,6.155,6.794,3.165,7.38,6.6175,4.112,3.46,0.58,5.98625,5.6,5.875,4.972,4.94,13.85,10.45,13.7,10.6,10.7,13.05,6.4,13.25,6.0,6.05,14.7,,13.45,9.35,13.05,10.0,10.2,12.45,6.65,13.6,6.0,6.15,15.4,,13.875,11.95,14.35,10.6,11.05,13.45,6.15,12.2,6.0,6.05,14.1,
2000-12-07,0.8885,110.53,98.29,1.4448,0.6158,1.7,1.5297,0.5467,8.1188,8.6362,0.4271,1.7325,6.137,6.7745,3.195,7.34,6.5775,4.164,3.455,0.5475,5.98875,5.58,5.81,4.956,4.93,13.95,10.4,13.8,10.65,10.95,13.15,6.3,12.95,6.0,6.1,14.95,,13.4,9.3,13.1,10.1,10.55,12.6,6.65,13.35,6.0,6.2,15.2,,13.95,11.95,14.3,10.65,11.15,13.55,6.15,12.25,6.0,6.05,14.25,
2000-12-08,0.8888,111.04,98.71,1.4518,0.61215,1.7011,1.5159,0.5488,8.091,8.6256,0.4273,1.736,6.159,6.69,3.215,7.35,6.57,4.16,3.435,0.585,5.99,5.595,5.78,4.956,4.9613,13.85,10.6,13.7,10.6,10.75,13.1,6.3,12.9,5.9,6.1,14.6,,13.15,9.35,12.95,10.15,10.25,12.35,6.55,12.9,5.85,6.15,14.8,,13.9,12.05,14.325,10.65,11.1,13.45,6.15,12.05,5.85,5.95,14.1,
2000-12-11,0.8783,110.79,97.28,1.4568,0.60275,1.7095,1.5267,0.541,8.0696,8.5263,0.4226,1.7328,6.234,6.769,3.235,7.35,6.58,4.156,3.44167,0.6,5.99125,5.62,5.82,4.967,4.98,13.95,10.45,13.8,10.575,10.85,13.2,6.35,12.85,6.0,6.2,14.75,4.6,13.8,9.65,13.2,10.3,10.525,12.75,6.7,12.95,6.1,6.25,15.0,3.7,14.1,12.0,14.35,10.6,11.075,13.65,6.15,12.1199,5.95,6.15,14.15,5.75
2000-12-12,0.8794,111.44,98.02,1.4486,0.6071,1.7126,1.5272,0.542,8.0841,8.5331,0.4226,1.7352,6.195,6.7965,3.225,7.37,6.58,4.144,3.435,0.585,5.99,5.63,5.81,4.967,5.004,14.0,10.75,13.6,10.45,10.925,13.35,6.3,12.8,6.05,6.25,14.225,5.0,13.85,9.75,12.85,10.45,10.725,12.65,6.5,13.0,6.05,6.25,14.725,4.2,14.15,12.025,14.25,10.55,11.0,13.75,6.15,12.05,6.05,6.25,13.7,6.5
2000-12-13,0.877,112.27,98.5,1.4561,0.6022,1.7148,1.52,0.5416,8.1025,8.576,0.4226,1.7389,6.11,6.8,3.215,7.37,6.58,4.138,3.40167,0.565,5.98875,5.55,5.74,4.966,4.93,14.025,11.25,13.775,10.6,11.0,13.25,6.45,12.9,6.125,6.2,14.6,5.0,13.6,10.6,13.2,10.4,10.9,12.6,6.6,12.8,6.125,6.25,14.8,4.2,14.15,12.2,14.5,10.625,11.15,13.65,6.25,12.15,6.125,6.2,14.1,6.5
2000-12-14,0.8923,111.91,99.98,1.4733,0.60565,1.6877,1.517,0.5436,8.1324,8.5723,0.4263,1.7372,6.061,6.729,3.225,7.37,6.5475,4.132,3.37333,0.56,5.9925,5.54,5.725,4.953,4.9,14.0,11.3,13.975,10.55,10.95,13.2,6.45,12.8,6.1,6.25,14.4,5.0,13.35,10.5,12.75,10.05,10.6,12.5,6.6,12.5,6.1,6.25,14.5,4.2,14.05,12.15,14.55,10.625,11.2,13.65,6.25,12.1,6.1,6.25,14.1639,6.5
2000-12-15,0.8966,112.58,100.77,1.4757,0.60625,1.6821,1.5205,0.5456,8.1042,8.6166,0.424,1.7338,6.024,6.645,3.205,7.39,6.54938,4.13,3.355,0.555,6.0,5.57,5.73,4.949,4.85,14.025,11.0,14.575,10.45,10.9,13.15,6.35,12.9,6.1,6.1,14.25,5.0,13.4,10.15,13.55,9.8,10.4,12.65,6.55,12.5,6.2,6.35,14.3,4.2,14.0,12.05,14.85,10.45,11.05,13.55,6.15,12.1,6.05,6.25,14.0679,6.5
2000-12-18,0.896,112.24,100.55,1.4758,0.6071,1.6798,1.5249,0.5424,8.0811,8.6374,0.4308,1.7365,5.964,6.714,3.19,7.4,6.53625,4.13,3.365,0.5725,5.99625,5.51,5.68,4.933,4.815,13.95,10.9,14.475,10.5,11.0,13.15,6.25,12.7,6.3,6.2,14.3,5.0,13.5,10.05,14.25,10.125,10.3,12.6,6.55,12.65,6.35,6.45,13.9,4.2,14.05,12.0,14.75,10.45,11.0,13.55,6.15,12.1,6.15,6.25,13.9,6.5
