,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2003-05-01,1.1233,118.6,133.21,1.6111,0.69715,1.3452,1.4189,0.6312,7.8182,9.1347,1.705,5.08,1.3,3.61,0.3,3.36167,0.1035,3.59672,4.75,2.53,2.557,10.375,8.9,8.525,8.2,7.5,11.05,7.45,10.1,6.95,5.6,10.225,8.9,8.2,7.95,7.675,11.1,7.95,10.05,6.95,5.2,10.55,8.95,9.2,8.4,7.35,10.95,7.3,10.15,6.95,6.3
2003-05-02,1.1233,119.07,133.75,1.6038,0.70035,1.344,1.4185,0.6311,7.8677,9.0921,1.745,5.0,1.29,3.58,0.3,3.37167,0.1035,3.59375,4.83,2.504,2.5795,10.25,8.65,8.45,8.05,7.6,10.95,7.35,9.9,7.05,5.65,9.95,8.5,8.15,7.825,7.8,10.85,7.7,9.7,7.15,5.1,10.45,8.825,9.025,8.35,7.5,10.95,7.15,10.05,7.2,6.2
2003-05-05,1.1292,118.55,133.86,1.606,0.70305,1.342,1.4114,0.6347,7.8786,9.0818,1.755,5.0,1.29,3.59,0.3,3.37167,0.0955,3.59375,4.83,2.503,2.583,10.35,8.7,8.5,8.0,7.55,10.95,7.35,9.85,7.15,5.4,10.25,8.5,8.0,7.85,7.85,10.85,7.925,9.65,7.25,4.9,10.5,8.8,9.025,8.25,7.475,10.95,7.15,10.025,7.2,6.2
2003-05-06,1.1438,117.57,134.44,1.6157,0.70775,1.3246,1.3929,0.6424,7.8951,9.0893,1.625,5.0,1.29,3.588,0.29167,3.38,0.108,3.59313,4.64,2.502,2.574,10.7,8.75,8.55,8.075,7.7,11.25,7.55,10.0,7.15,5.5,10.7,8.95,8.3,7.975,8.05,11.45,8.375,10.0,7.35,5.1,10.7,8.875,9.0,8.25,7.5,10.95,7.35,10.15,7.15,6.2
2003-05-07,1.1357,116.44,132.2,1.5967,0.7111,1.3244,1.3982,0.638,7.8543,9.1051,1.59,4.98,1.28,3.572,0.29,3.38167,0.096,3.60125,4.66,2.476,2.489,10.55,9.45,8.65,8.2,8.0,11.35,7.75,10.2,7.2,5.5,10.625,9.6,8.6,8.0,8.275,11.45,8.55,10.15,7.25,5.0,10.55,9.2,9.125,8.325,7.65,11.1,7.35,10.2,7.2,6.2
2003-05-08,1.1489,117.1,134.48,1.602,0.7171,1.3141,1.3947,0.6418,7.8818,9.1412,1.628,4.98,1.28125,3.562,0.285,3.36667,0.103,3.59875,4.7,2.455,2.431,10.825,9.275,9.0,8.175,8.15,11.2,7.8,10.15,7.05,5.4,10.75,9.6,8.95,8.05,8.35,11.45,8.5,10.05,7.15,5.0,10.675,9.05,9.1,8.35,7.75,11.1,7.3,10.2,7.05,6.25
2003-05-09,1.1487,117.4,134.86,1.6053,0.71595,1.3161,1.3932,0.6458,7.8801,9.1909,1.635,4.99,1.29,3.57,0.29,3.37167,0.0945,3.6625,4.78,2.473,2.4805,10.825,9.25,9.2,8.1,8.15,11.4,7.475,10.15,7.15,5.6,10.775,9.2,9.2,8.025,8.45,11.35,8.35,10.25,7.15,5.3,10.725,9.0,9.25,8.35,7.75,11.1,7.2,10.15,7.15,6.2
2003-05-12,1.1563,117.02,135.3,1.6109,0.71775,1.311,1.389,0.6497,7.8769,9.1773,1.625,4.98,1.29,3.562,0.29833,3.365,0.1,3.66625,4.72,2.467,2.468,10.925,9.275,9.3,8.25,8.35,11.55,7.5,10.45,7.15,5.7,11.2,9.65,9.5,8.3,8.85,11.95,8.55,10.7,7.15,5.6,10.725,9.0,9.3,8.35,7.75,11.2,7.3,10.375,7.15,6.3
2003-05-13,1.1532,116.78,134.67,1.6103,0.71615,1.3133,1.3861,0.6484,7.882,9.1712,1.645,4.96,1.29,3.5,0.29667,3.365,0.1,3.66375,4.8,2.464,2.432,10.725,9.425,9.25,8.2,8.15,11.25,7.4,10.3,7.05,5.5,10.875,9.75,9.35,8.1,8.75,11.75,8.0,10.35,7.05,5.2,10.625,9.1,9.2,8.25,7.7,11.15,7.2,10.25,7.05,6.25
2003-05-14,1.1483,116.27,133.5,1.6181,0.7099,1.3183,1.3741,0.6469,7.8743,9.1735,1.575,4.95,1.29,3.46,0.29667,3.36833,0.0985,3.6675,4.73,2.43,2.423,10.55,9.7,9.325,7.975,8.05,11.05,7.35,10.2,7.15,5.6,10.675,10.125,9.55,8.0,8.55,11.4,8.3,10.2,7.2,5.55,10.55,9.275,9.2,8.25,7.55,10.9,7.2,10.15,7.0,6.3
2003-05-15,1.1386,116.54,132.69,1.622,0.70195,1.3243,1.3803,0.6408,7.8338,9.1684,1.635,4.96,1.29,3.43,0.29,3.37333,0.0995,3.66875,4.75,2.422,2.402,10.5,9.95,9.45,8.1,7.95,11.05,7.6,10.175,7.15,5.35,10.6,10.65,9.65,7.825,8.35,11.25,8.15,9.9,7.05,5.3,10.5,9.275,9.3,8.35,7.575,10.9,7.3,10.1,7.15,6.25
2003-05-16,1.1592,116.08,134.58,1.6215,0.71435,1.3076,1.3678,0.6525,7.8577,9.1803,1.485,4.97,1.29,3.415,0.29,3.375,0.0915,3.66875,4.71,2.408,2.345,10.55,9.8,9.35,8.15,7.975,11.15,7.95,10.05,7.0,5.35,10.6,10.225,9.65,8.05,8.4,11.35,8.95,10.2,6.85,5.3,10.525,9.275,9.25,8.325,7.55,10.95,7.45,10.1,7.05,6.25
2003-05-19,1.1657,117.15,136.57,1.6328,0.71345,1.2967,1.3622,0.6544,7.9552,9.1638,1.54,4.92,1.27875,3.388,0.285,3.37333,0.097,3.66875,4.73,2.381,2.3225,10.9,9.6,9.75,8.375,8.1,11.45,8.05,10.55,7.3,5.65,11.15,10.125,10.05,8.35,8.7,11.85,9.35,10.85,7.45,5.35,10.7,9.15,9.4,8.375,7.65,11.1,7.5,10.45,7.15,6.15
2003-05-20,1.1714,116.65,136.65,1.6413,0.71365,1.2906,1.3476,0.6585,7.9389,9.191,1.4455,4.91,1.28,3.368,0.28333,3.37333,0.0935,3.6625,4.71,2.374,2.317,10.925,9.55,9.45,8.225,8.05,11.4,8.35,10.45,7.5,5.8,11.15,9.975,9.85,8.2,8.65,11.5,9.8,10.65,7.75,5.25,10.8,9.125,9.35,8.35,7.6,11.2,7.55,10.3,7.25,6.4
2003-05-21,1.1634,117.61,136.87,1.6338,0.71205,1.3003,1.3532,0.6547,7.8697,9.1658,1.5405,4.89,1.27,3.345,0.28,3.36,0.0975,3.63,4.695,2.365,2.324,10.975,9.375,9.65,8.325,8.0,11.45,8.3,10.55,7.0,5.5,11.2,9.575,9.95,8.3,8.65,11.8,9.55,10.6,7.55,5.35,10.825,8.95,9.4,8.4,7.6,11.25,7.6,10.275,7.25,6.15
2003-05-22,1.1693,117.22,137.06,1.6337,0.7157,1.2958,1.3731,0.6577,7.8473,9.1581,1.5145,4.86,1.28,3.35,0.28667,3.35833,0.08875,3.63,4.81,2.358,2.3245,10.85,9.0,9.225,8.2,8.0,11.35,8.3,10.325,7.25,5.4,11.0,9.0,9.35,8.2,8.45,11.6,9.55,10.5,7.25,5.2,10.8,8.925,9.275,8.325,7.65,11.2,7.5,10.275,7.125,6.1
2003-05-23,1.1837,116.91,138.4,1.6354,0.7236,1.289,1.3731,0.6603,7.8802,9.194,1.535,4.84,1.28,3.34,0.285,3.32167,0.0925,3.6225,4.68,2.345,2.273,10.95,8.775,9.35,8.35,8.025,11.45,8.25,10.35,7.1,5.5,11.1,8.775,9.425,8.425,8.65,11.65,9.45,10.475,7.1,5.2,10.8,8.85,9.35,8.325,7.65,11.15,7.55,10.2,7.15,6.2
2003-05-26,1.1876,116.88,138.76,1.6385,0.72465,1.2869,1.3724,0.6599,7.8906,9.2095,1.535,4.83,1.28,3.33,0.285,3.32167,0.105,3.6225,4.675,2.321,2.2588,11.0,9.0,9.375,8.35,8.05,11.45,8.25,10.375,7.15,5.5,11.3,9.0,9.5,8.35,8.55,11.65,9.45,10.425,7.15,5.2,10.875,8.9,9.325,8.35,7.65,11.35,7.55,10.35,7.15,6.2
2003-05-27,1.182,117.27,138.62,1.6396,0.72085,1.2869,1.3767,0.6553,7.8878,9.1807,1.495,4.79,1.28,3.31,0.285,3.31,0.09,3.6225,4.68,2.305,2.282,11.1,9.05,9.55,8.45,8.15,11.55,8.2,10.5,7.125,5.5,11.475,9.15,9.825,8.4,8.75,11.9,9.1,10.575,7.175,5.45,10.875,8.975,9.35,8.35,7.65,11.3,7.45,10.3,7.1,6.35
2003-05-28,1.1758,118.58,139.44,1.6394,0.71715,1.2971,1.3845,0.651,7.8904,9.145,1.505,4.77,1.28,3.277,0.28333,3.30833,0.0935,3.62688,4.75,2.294,2.3385,10.75,8.65,9.35,8.15,8.025,11.15,8.0,10.25,7.2,5.6,11.05,8.65,9.5,8.25,8.45,11.1,9.0,10.45,7.05,5.4,10.65,8.8,9.3,8.35,7.525,10.9,7.4,10.15,7.05,6.25
2003-05-29,1.1909,118.02,140.55,1.6543,0.71985,1.2832,1.3662,0.6524,7.8875,9.1669,1.465,4.77,1.28,3.277,0.28167,3.30667,0.098,3.62938,4.5,2.292,2.271,10.7,8.85,9.35,8.15,7.875,10.95,7.85,10.2,7.05,5.65,11.025,8.85,9.375,8.05,8.275,11.1,9.175,10.15,6.75,5.15,10.775,8.725,9.35,8.35,7.65,10.95,7.35,10.05,7.05,6.15
2003-05-30,1.1784,119.3,140.64,1.6364,0.7204,1.2979,1.3666,0.6528,7.8861,9.1212,1.492,4.74,1.28,3.257,0.28167,3.30917,0.09375,3.62563,4.7,2.272,2.2625,10.8,8.7,9.35,8.35,7.975,11.15,8.075,10.15,6.9,5.4,11.15,8.7,9.625,8.2,8.35,11.55,9.0,10.35,6.9,5.1,10.75,8.75,9.45,8.35,7.575,10.95,7.4,10.05,6.9,6.25
2003-06-02,1.1767,118.59,139.56,1.6376,0.7185,1.299,1.3685,0.6578,7.8912,9.1249,1.495,4.72,1.28,3.25,0.29,3.31,0.09125,3.62313,4.76,2.258,2.281,10.775,8.825,9.65,8.35,7.95,11.15,8.0,10.35,7.05,5.4,11.275,9.05,10.2,8.4,8.35,11.75,9.175,10.6,6.85,5.1,10.6,8.75,9.35,8.35,7.575,10.9,7.35,10.15,7.2,6.15
2003-06-03,1.173,119.22,139.84,1.6291,0.71995,1.311,1.364,0.6614,8.058,9.1253,1.385,4.39,1.28,3.238,0.28833,3.31667,0.0905,3.62625,4.75,2.235,2.175,10.8,8.875,9.75,8.25,7.825,11.25,8.075,10.4,6.9,5.35,11.225,9.025,10.05,8.4,8.4,11.45,9.125,10.7,8.025,5.05,10.575,8.775,9.4,8.35,7.6,11.05,7.5,10.25,7.45,6.25
2003-06-04,1.1643,118.91,138.42,1.6307,0.71395,1.3185,1.3611,0.6636,8.0878,9.1214,1.404,4.33,1.2575,3.18,0.27667,3.315,0.0905,3.62375,4.65,2.185,2.207,10.675,8.775,9.55,8.3,7.9,11.05,8.6,10.55,8.05,5.4,11.35,9.05,9.9,8.35,8.35,11.6,9.75,11.2,9.05,4.9,10.45,8.675,9.3,8.35,7.6,10.85,7.575,10.15,7.55,6.25
2003-06-05,1.1845,117.65,139.32,1.6607,0.71305,1.3002,1.3405,0.6648,8.1384,9.1176,1.432,4.3,1.24,3.092,0.27333,3.32,0.09,3.62688,4.66,2.171,2.141,10.925,8.95,9.575,8.25,7.9,11.15,9.0,10.45,8.45,5.3,11.175,8.925,10.0,8.4,8.35,11.5,10.4,10.85,9.15,5.05,10.575,8.75,9.275,8.35,7.55,11.0,7.95,10.2,7.65,6.25
2003-06-06,1.1699,118.66,138.83,1.6623,0.7041,1.3197,1.3587,0.6586,8.1674,9.1086,1.421,4.25,1.20688,3.088,0.25667,3.31833,0.095,3.665,4.46,2.147,2.1435,10.6,8.65,9.45,8.55,7.9,10.95,8.8,10.55,8.3,5.4,10.8,8.55,9.825,8.6,8.6,11.2,9.95,11.2,9.05,4.8,10.55,8.7,9.275,8.45,7.55,10.9,7.8,10.3,7.55,6.45
2003-06-09,1.1717,118.18,138.42,1.6454,0.71195,1.3155,1.3579,0.6572,8.177,9.1172,1.421,4.25,1.20688,3.088,0.25667,3.31833,0.095,3.665,4.46,2.147,2.1435,10.45,8.65,9.55,8.6,8.35,10.9,8.9,10.5,8.3,5.225,10.65,8.65,9.9,8.85,9.2,10.95,10.125,11.05,9.05,4.9,10.35,8.65,9.325,8.5,7.7,10.75,7.775,10.2,7.55,6.2
2003-06-10,1.1674,117.79,137.47,1.6519,0.70655,1.3171,1.363,0.6558,8.1797,9.1163,1.305,4.21,1.18,3.07,0.26333,3.30167,0.089,3.66688,4.42,2.133,2.0345,10.15,8.6,9.35,8.4,7.95,10.65,8.35,10.15,8.3,5.35,10.2,8.55,9.575,8.525,8.825,10.5,9.15,10.4,9.15,4.7,10.225,8.65,9.225,8.35,7.55,10.6,7.6,10.1,7.6,6.2
2003-06-11,1.175,117.79,138.35,1.6657,0.70535,1.3088,1.3511,0.6622,8.229,9.1029,1.335,4.08,1.14,3.068,0.26667,3.295,0.085,3.6475,4.345,2.123,2.025,10.15,8.55,9.25,8.4,8.1,10.45,8.25,10.15,8.35,5.2,10.1,8.55,9.5,8.8,8.7,10.4,9.25,10.35,9.2,4.5,10.2,8.575,9.075,8.35,7.55,10.45,7.6,10.125,7.65,6.25
2003-06-12,1.1766,117.69,138.52,1.6686,0.7052,1.3109,1.3481,0.6652,8.1605,9.0679,1.298,4.1,1.11875,3.058,0.26833,3.28833,0.09,3.65266,4.405,2.124,2.044,10.05,8.4,9.05,8.55,7.95,10.45,7.75,10.15,8.15,5.15,9.75,8.25,8.95,8.65,8.45,10.25,8.1,10.05,8.65,4.4,10.15,8.4,9.025,8.4,7.6,10.55,7.4,10.075,7.75,6.1
2003-06-13,1.187,117.42,139.39,1.6724,0.7098,1.2959,1.3342,0.6686,8.2106,9.0918,1.275,4.06,1.0875,3.027,0.26167,3.28833,0.085,3.65453,4.36,2.125,2.007,10.0,8.25,8.85,8.55,7.85,10.3,7.7,10.025,8.1,6.7,9.975,8.15,8.8,8.6,8.25,10.2,8.075,9.95,8.95,4.8,10.125,8.425,8.875,8.45,7.45,10.45,7.4,10.025,7.55,6.25
2003-06-16,1.1825,117.64,139.09,1.6772,0.70495,1.3057,1.3434,0.6675,8.2214,9.0781,1.335,3.99,1.06,3.02,0.26417,3.285,0.09,3.63625,4.3,2.129,2.068,10.3,8.3,9.15,8.55,7.95,10.65,8.35,10.2,8.35,7.1,10.4,8.2,9.3,8.9,8.5,10.8,8.9,10.35,8.95,4.8,10.225,8.375,9.0,8.45,7.55,10.55,7.65,10.15,7.55,6.2
2003-06-17,1.1784,118.14,139.21,1.6853,0.6992,1.3092,1.337,0.6696,8.203,9.0424,1.416,3.97,1.055,3.01,0.26667,3.28667,0.0965,3.635,4.375,2.137,2.143,10.075,8.15,9.0,8.5,8.0,10.5,8.2,10.2,8.25,7.05,10.075,7.95,9.025,8.875,8.425,10.5,9.0,10.3,9.0,4.35,10.025,8.3,8.975,8.5,7.5,10.55,7.55,10.15,7.55,5.95
2003-06-18,1.1692,117.84,137.78,1.6792,0.6963,1.3226,1.3359,0.6733,8.1632,9.0608,1.435,3.94,1.065,3.007,0.27167,3.28,0.1065,3.63875,4.52,2.141,2.1905,9.75,8.1,8.8,8.375,8.0,10.25,8.4,10.05,8.15,6.95,9.7,7.95,8.8,8.675,8.725,10.25,9.125,10.2,8.85,4.4,9.8,8.225,8.825,8.3,7.55,10.3,7.65,10.025,7.5,6.0
2003-06-19,1.172,118.38,138.75,1.6785,0.69815,1.3147,1.3446,0.6707,8.1738,9.0893,1.361,3.88,1.0275,2.972,0.27667,3.22667,0.1255,3.62875,4.455,2.142,2.154,9.925,8.25,8.85,8.4,8.025,10.35,8.4,10.0,8.05,6.95,9.825,8.05,8.85,8.55,8.6,10.35,9.65,10.075,8.5,4.4,9.875,8.25,8.85,8.3,7.55,10.4,7.7,9.925,7.45,5.975
2003-06-20,1.1608,118.35,137.36,1.6642,0.6975,1.328,1.36,0.6683,8.1821,9.0808,1.3815,3.87,1.02,2.972,0.275,3.21333,0.1115,3.6225,4.52,2.142,2.1938,9.75,8.1,8.85,8.35,8.05,10.25,8.4,9.85,8.05,6.8,9.875,7.825,8.9,8.55,8.675,10.35,9.095,9.9,8.5,5.3,9.75,8.2,8.8,8.25,7.5,10.15,7.65,9.85,7.45,6.0
2003-06-23,1.1561,117.77,136.15,1.668,0.69315,1.3226,1.3582,0.6636,8.1633,9.1199,1.345,3.85,1.01625,2.935,0.275,3.21,0.121,3.6275,4.41,2.143,2.169,9.9,8.1,9.05,8.375,7.95,10.35,8.35,9.925,8.15,7.1,10.05,7.975,9.45,8.65,8.725,10.55,9.5,10.075,8.95,4.7,9.7,8.175,8.95,8.225,7.5,10.15,7.6,9.9,7.35,6.2
2003-06-24,1.1513,117.86,135.68,1.6633,0.69215,1.3287,1.3604,0.6637,8.1817,9.1571,1.305,3.84,1.00875,2.925,0.27667,3.19833,0.117,3.63438,4.38,2.146,2.1635,9.825,8.05,9.15,8.4,8.1,10.55,8.45,9.95,7.95,7.6,10.0,8.05,9.5,8.625,8.9,10.65,9.45,10.025,8.55,5.55,9.7,8.175,8.95,8.2,7.5,10.1,7.7,9.825,7.5,6.2
2003-06-25,1.1529,118.04,136.08,1.6722,0.68935,1.33,1.3484,0.6679,8.2726,9.1586,1.484,3.78,1.0,2.915,0.27667,3.19167,0.124,3.63063,4.42,2.139,2.127,9.85,8.25,9.25,8.45,7.95,10.45,8.75,10.15,8.15,7.7,10.2,8.0,9.55,8.75,8.875,10.85,9.75,10.4,9.05,5.65,9.85,8.25,8.95,8.25,7.55,10.15,7.95,9.9,7.55,6.35
2003-06-26,1.1428,119.37,136.39,1.6615,0.68775,1.3508,1.3569,0.6645,8.29,9.1798,1.603,3.74,1.1,2.96,0.28833,3.22,0.12,3.6425,4.62,2.14,2.285,9.6,8.2,8.95,8.375,8.1,10.15,8.45,10.05,8.25,7.5,9.575,8.15,9.2,8.4,8.8,10.25,9.4,10.1,8.95,5.8,9.55,8.1,8.875,8.15,7.55,10.15,7.85,9.95,7.55,6.4
2003-06-27,1.1434,119.61,136.69,1.6495,0.6928,1.3501,1.347,0.6678,8.2818,9.1801,1.555,3.72,1.11375,2.972,0.29,3.22667,0.1285,3.645,4.67,2.148,2.33,9.425,8.25,8.9,8.25,7.975,10.0,8.1,9.825,8.25,7.6,9.425,8.25,9.0,8.3,8.575,10.05,8.9,9.9,9.25,5.75,9.5,8.3,8.825,8.175,7.475,10.05,7.75,9.8,7.6,6.35
2003-06-30,1.1512,119.8,137.91,1.6546,0.6957,1.3509,1.3467,0.6736,8.2993,9.1982,1.515,3.7,1.11625,2.985,0.28833,3.21917,0.172,3.64125,4.7,2.147,2.265,9.55,8.4,9.0,8.2,7.95,9.95,8.35,9.775,8.15,7.8,9.525,8.6,9.2,8.2,8.6,10.05,9.025,9.925,9.05,6.3,9.525,8.3,8.8,8.15,7.5,9.9,7.75,9.85,7.55,6.4
2003-07-01,1.1563,119.43,138.11,1.6625,0.69545,1.3428,1.353,0.6766,8.263,9.1981,1.523,3.62,1.11,2.985,0.28,3.21167,0.1725,3.6375,4.635,2.145,2.234,9.675,8.45,9.05,8.25,7.95,10.25,8.4,10.05,8.75,8.05,9.625,8.65,9.325,8.35,8.65,10.05,9.2,10.4,9.15,6.75,9.675,8.35,8.8,8.2,7.45,10.2,7.75,9.95,7.65,6.4
2003-07-02,1.1539,118.13,136.29,1.666,0.69255,1.3445,1.3377,0.681,8.2807,9.1795,1.503,3.58,1.11,2.99,0.27833,3.215,0.171,3.62938,4.705,2.142,2.255,9.55,8.85,9.05,8.25,7.85,10.15,8.55,10.125,8.05,7.7,9.175,8.825,9.25,8.15,8.2,10.0,9.25,10.15,8.65,6.3,9.575,8.475,8.8,8.225,7.45,10.1,7.9,9.95,7.6,6.4
2003-07-03,1.1502,118.18,135.92,1.6691,0.6892,1.3482,1.3368,0.681,8.2639,9.1669,1.475,3.59,1.11,2.995,0.27833,3.21333,0.1795,3.60625,4.655,2.142,2.2935,9.6,8.65,9.15,8.25,7.75,10.1,8.45,10.05,8.05,7.5,9.125,8.65,9.5,8.3,8.1,9.85,9.15,10.05,8.65,6.05,9.65,8.5,8.9,8.175,7.35,10.2,7.7,9.875,7.6,6.25
2003-07-04,1.149,118.14,135.62,1.6663,0.6891,1.3481,1.3408,0.6787,8.2904,9.2108,1.515,3.6,1.11,2.888,0.27667,3.20833,0.188,3.59875,4.695,2.14,2.2467,9.325,8.5,8.95,8.175,7.675,9.95,8.45,10.0,8.05,7.625,8.95,8.5,9.325,8.175,7.975,9.75,9.15,9.75,8.25,5.8,9.575,8.5,8.9,8.175,7.35,10.15,7.7,9.925,7.55,6.25
2003-07-07,1.1316,118.18,133.74,1.6482,0.68645,1.3734,1.3478,0.6774,8.2829,9.2155,1.5735,3.58,1.11,2.878,0.27917,3.20333,0.1765,3.5925,4.68,2.136,2.3091,9.35,8.75,9.375,8.2,7.8,10.15,8.35,10.1,7.9,7.75,9.3,8.7,9.875,8.25,8.025,10.2,9.3,10.3,8.25,6.25,9.55,8.625,9.125,8.15,7.4,9.95,7.75,9.975,7.5,6.3
2003-07-08,1.132,118.14,133.74,1.6354,0.69215,1.3686,1.3642,0.6608,8.2521,9.1498,1.585,3.56,1.11,2.872,0.27417,3.21,0.1755,3.595,4.72,2.134,2.3075,9.55,8.55,9.35,8.3,7.725,10.05,8.5,10.15,7.8,8.0,9.525,8.55,10.0,8.55,8.125,10.25,9.5,10.85,8.25,6.4,9.525,8.55,9.1,8.2,7.375,10.05,7.7,10.0,7.55,6.35
2003-07-09,1.1351,117.8,133.74,1.6372,0.6933,1.3597,1.3748,0.6574,8.2824,9.1441,1.556,3.52,1.11,2.87,0.275,3.21,0.147,3.5975,4.73,2.131,2.2914,9.6,8.65,9.35,8.425,7.95,10.25,8.85,10.5,7.85,7.7,9.5,8.475,9.575,8.75,8.65,10.25,10.0,11.0,8.25,6.05,9.625,8.55,9.1,8.175,7.45,10.05,7.85,10.025,7.55,6.25
2003-07-10,1.138,117.69,133.9,1.6346,0.6962,1.3609,1.3831,0.6587,8.3115,9.1467,1.515,3.38,1.11,2.87,0.275,3.2,0.135,3.5875,4.655,2.135,2.251,9.625,8.725,9.45,8.45,8.05,10.25,8.975,10.4,8.1,7.7,9.45,8.575,9.85,8.5,8.75,10.25,10.1,10.7,8.65,5.95,9.725,8.625,9.1,8.15,7.55,10.3,7.85,10.15,7.55,6.5
2003-07-11,1.1291,117.92,133.15,1.6307,0.6923,1.3764,1.3767,0.6592,8.3186,9.1601,1.501,3.37,1.10563,2.872,0.275,3.19167,0.135,3.45625,4.655,2.129,2.2705,9.45,8.475,9.35,8.2,7.85,10.25,8.625,10.15,7.85,7.5,9.2,8.275,9.7,8.45,8.45,10.2,9.45,10.45,8.25,5.95,9.7,8.625,9.125,8.05,7.425,10.25,7.85,10.0,7.45,6.25
2003-07-14,1.1283,117.74,132.83,1.612,0.6997,1.3736,1.3734,0.6591,8.3377,9.1388,1.555,3.35,1.10313,2.87,0.275,3.225,0.1345,3.45734,4.635,2.129,2.2538,9.575,8.55,9.35,8.3,7.85,10.35,8.75,10.15,7.95,7.8,9.475,8.45,10.0,8.6,8.45,10.35,9.5,10.45,8.25,5.9,9.625,8.65,9.15,8.15,7.425,10.15,7.7,10.05,7.45,6.35
2003-07-15,1.1179,117.95,131.83,1.5912,0.70255,1.3851,1.3921,0.6497,8.3473,9.1401,1.72,3.41,1.1,2.87,0.28083,3.23,0.151,3.43344,4.695,2.129,2.402,9.65,8.55,9.55,8.45,8.0,10.45,8.825,10.3,8.05,7.5,9.65,8.4,10.1,8.9,8.65,10.55,9.625,10.675,8.65,5.65,9.75,8.7,9.25,8.2,7.45,10.35,7.825,10.1,7.65,6.25
2003-07-16,1.122,118.1,132.49,1.5965,0.70265,1.3751,1.39,0.6562,8.3384,9.1757,1.679,3.41,1.11,2.88,0.29,3.01,0.1535,3.43719,4.84,2.133,2.4248,9.825,8.5,9.5,8.5,8.0,10.45,8.5,10.3,7.95,7.5,9.85,8.4,9.95,9.075,8.55,10.7,9.3,10.6,8.45,5.55,9.8,8.65,9.2,8.3,7.55,10.35,7.75,10.1,7.55,6.35
2003-07-17,1.1213,118.81,133.2,1.5972,0.702,1.3695,1.3969,0.6532,8.3789,9.237,1.685,3.45,1.11,2.88,0.29,3.00167,0.1395,3.415,4.815,2.13,2.4197,9.65,8.55,9.35,8.45,8.0,10.35,8.6,10.15,7.95,8.0,9.6,8.425,9.65,8.6,8.3,10.45,9.55,10.325,8.25,6.25,9.725,8.65,9.25,8.25,7.5,10.3,7.75,10.05,7.55,6.65
2003-07-18,1.1269,118.52,133.53,1.5906,0.7082,1.3637,1.4062,0.6479,8.3711,9.2746,1.725,3.46,1.11,2.878,0.29083,2.92833,0.1435,3.40578,4.82,2.128,2.41,9.55,8.6,9.3,8.45,7.775,10.45,8.75,10.15,7.85,8.2,9.4,8.45,9.65,8.7,8.25,10.25,9.75,10.4,8.45,6.35,9.75,8.7,9.2,8.25,7.425,10.3,7.8,9.95,7.45,6.6
2003-07-21,1.1354,118.47,134.51,1.6009,0.70945,1.3533,1.4054,0.652,8.3641,9.2833,1.855,3.45,1.11,2.88,0.29167,2.935,0.1425,3.40578,4.805,2.127,2.471,9.8,8.525,9.3,8.45,7.875,10.5,8.6,10.225,7.9,8.4,9.7,8.45,9.825,9.0,8.425,10.7,9.55,10.45,8.35,6.65,9.85,8.75,9.1,8.25,7.325,10.35,7.75,10.025,7.5,6.6
2003-07-22,1.1326,119.16,134.93,1.5963,0.70945,1.3619,1.4166,0.651,8.3509,9.2722,1.765,3.44,1.11,2.88,0.29333,2.93333,0.1395,3.41203,4.845,2.133,2.4555,9.725,8.55,9.35,8.55,7.95,10.55,8.6,10.1,7.85,8.5,9.7,8.425,9.7,9.0,8.45,10.65,9.7,10.25,8.35,6.95,9.825,8.65,9.15,8.3,7.375,10.35,7.8,10.025,7.55,6.75
2003-07-23,1.1486,118.78,136.44,1.6073,0.7146,1.3464,1.3976,0.6598,8.3353,9.2261,1.735,3.42,1.11,2.895,0.29333,2.91667,0.137,3.39125,4.795,2.126,2.395,9.9,8.55,9.55,8.55,7.875,10.45,8.8,10.05,7.85,8.4,9.9,8.3,9.85,8.85,8.325,10.45,10.0,10.3,8.2,6.65,9.9,8.65,9.275,8.2,7.375,10.3,8.0,10.025,7.55,6.6
